entityName,year,value
Franzensfeste,1850,1.0
Nittel-Köllig,1850,1.0
Annenheim,1850,1.0
Kuhsdorf,1850,1.0
Bad Erlach,1850,1.0
Niedereimer,1850,1.0
Posadas,1850,1.0
Immensen,1850,1.0
Prievidza,1850,1.0
Polizeihaus Bremen,1850,1.0
Krasnowodsk,1850,1.0
Eisenhüttenstadt,1850,1.0
Kreis Dresden,1850,1.0
"Manchester, Pa.",1850,1.0
Kopenhagen-Holmen,1850,1.0
Iskilip,1850,1.0
Kempfenhausen,1850,1.0
Pałac Goetza,1850,1.0
Greiling,1850,1.0
Dreis-Tiefenbach,1850,1.0
Drjanovo,1850,1.0
Saint-Rédempteur,1850,1.0
Stadtbad Halle (Saale),1850,1.0
Kattowitz-Zawodzie,1850,1.0
Bonny-sur-Loire,1850,1.0
Bełchatów,1850,1.0
Bezirk Potsdam,1850,1.0
Gentbrugge,1850,1.0
Eriksberg,1850,1.0
"Caldwell, Idaho",1850,1.0
Filehne,1850,1.0
Kreuzkirche Chemnitz,1850,1.0
Sanatorium Paimio,1850,1.0
Baasem,1850,1.0
Hvožd'any,1850,1.0
Pleurtuit,1850,1.0
"Blue Ridge Summit, Pa.",1850,1.0
Landscheid,1850,1.0
Immenhausen-Mariendorf,1850,1.0
Česká Skalice,1850,1.0
Ebergassing-Wienerherberg,1850,1.0
Lecker,1850,1.0
Siegenhofen,1850,1.0
Ärmelkanal,1850,1.0
Greenwood,1850,1.0
Steeler Stadtgarten,1850,1.0
Oblast Tscherniwzi,1850,1.0
"Belmont, Calif.",1850,1.0
Krinau,1850,1.0
Sankt Ludwig,1850,1.0
Altwarp,1850,1.0
Stellingen-Langenfelde,1850,1.0
Leuzigen,1850,1.0
Unterrieden,1850,1.0
Wittmund- Groß Charlottengroden,1850,1.0
"Chautauqua, NY",1850,1.0
Mahnmal für die Opfer des Faschismus,1850,1.0
Hainrode,1850,1.0
Brunnen der Drei Nornen,1850,1.0
Oblast Smolensk,1850,1.0
Benzenschwil,1850,1.0
Vettweiß,1850,1.0
Menz,1850,1.0
Katzenbach,1850,1.0
Karpenesion,1850,1.0
Alytus,1850,1.0
Ponte Duca d'Aosta,1850,1.0
Drangstedt,1850,1.0
"Black Rock, NM",1850,1.0
Sankt Cäcilien,1850,1.0
Theaterbau des Deutschen Künstlertheaters,1850,1.0
"Mercer County, NJ",1850,1.0
Shuvalovo,1850,1.0
Blossenau,1850,1.0
Zwiniarz,1850,1.0
Niederkrüchten-Laar,1850,1.0
Sárbogárd,1850,1.0
Death Valley,1850,1.0
"Coronado, Calif.",1850,1.0
Landkreis Liegnitz,1850,1.0
Wilfersdorf-Hobersdorf,1850,1.0
Kybartai,1850,1.0
Artvin,1850,1.0
Rähnitz,1850,1.0
Kirchgellersen,1850,1.0
Dolný Hričov,1850,1.0
Gföhl-Felling,1850,1.0
Kotohira,1850,1.0
"Hinsdale, Ill.",1850,1.0
Pölfing-Brunn,1850,1.0
Maria Grün,1850,1.0
Sucy-en-Brie,1850,1.0
Dellfeld,1850,1.0
Escaudain,1850,1.0
Nordböhmisches Gebiet,1850,1.0
"Zeeland, Mich.",1850,1.0
Starzeln,1850,1.0
Paul-Gerhardt-Kirche Dortmund,1850,1.0
Oostmalle,1850,1.0
Triest- Santa Croce,1850,1.0
Zoppoten,1850,1.0
Sgorsellitz,1850,1.0
Samtgemeinde Nenndorf,1850,1.0
Bechingen,1850,1.0
Zhongshan,1850,1.0
Deuna-Vollenborn,1850,1.0
Wojkowice,1850,1.0
Gronau-Epe,1850,1.0
Mukden,1850,1.0
Ka̧piel,1850,1.0
Viserba,1850,1.0
Vama,1850,1.0
"Cape Cod, Mass.",1850,1.0
Heiligkreuz-Kirche,1850,1.0
Hoffmann-Pavillon,1850,1.0
Jona,1850,1.0
Alpen-Veen,1850,1.0
Föritz,1850,1.0
Jettingen-Scheppach-Jettingen,1850,1.0
Spilimbergo-Gradisca,1850,1.0
Astryna,1850,1.0
Le Creusot,1850,1.0
Lierheim,1850,1.0
"Lenoir, NC",1850,1.0
Bangladesch,1850,1.0
Vădeni,1850,1.0
Prag-Hostivař,1850,1.0
Groß Wilkau,1850,1.0
Wingersdorf,1850,1.0
Dietharz,1850,1.0
Ballerstedt,1850,1.0
Bonnencontre,1850,1.0
Monts,1850,1.0
Verkhnyaya Bulanka,1850,1.0
Weimarhalle,1850,1.0
Camaiore- Lido di Camaiore,1850,1.0
Jägala,1850,1.0
Kruty,1850,1.0
"Elkhart, Ind.",1850,1.0
"Duarte, Calif.",1850,1.0
Wolfenbüttel 2004,1850,1.0
Sertigtal,1850,1.0
"Grosse Pointe Shores, Mich.",1850,1.0
Nižyn,1850,1.0
Casa del Fascio,1850,1.0
Vārkava,1850,1.0
Menningen,1850,1.0
Alderslyst Kirke,1850,1.0
Kanzach,1850,1.0
Amerang-Taiding,1850,1.0
Magglingen,1850,1.0
Villa Gaa,1850,1.0
Leverkusen-Schlebusch,1850,1.0
Lüneburger Heide,1850,1.0
Schönenberg-Kübelberg,1850,1.0
"Ripley, Ohio",1850,1.0
Westhouse,1850,1.0
Taplow,1850,1.0
Epping Forest,1850,1.0
Wybelsum,1850,1.0
Kleinzell-Salzerbad,1850,1.0
Stettenhofen,1850,1.0
Großallmerspann,1850,1.0
Schloss Oranienstein,1850,1.0
Firminy,1850,1.0
Beata Maria Virgo,1850,1.0
Haubourdin,1850,1.0
Thomas-Mann-Haus München,1850,1.0
Vereja,1850,1.0
Ksyl-Orda,1850,1.0
Am Großen Bruch- Neuwegersleben,1850,1.0
Isergebirge,1850,1.0
"Clinton, NY",1850,1.0
Elze-Wülfingen,1850,1.0
Ehemaliges Rathaus,1850,1.0
Chiesa dei Santi Angeli Custodi,1850,1.0
Elsenthal,1850,1.0
Britz,1850,1.0
Gaal,1850,1.0
Klein Quenstedt,1850,1.0
Saint-Félicien,1850,1.0
Frielingen,1850,1.0
Mörbyl°anga,1850,1.0
"Canton, Mass.",1850,1.0
Albstadt-Burgfelden,1850,1.0
Kroppach,1850,1.0
Palazzo Manfredini-Tibertelli,1850,1.0
Couzon-au-Mont-d'Or,1850,1.0
Aspremont,1850,1.0
Hagenest,1850,1.0
Occhieppo Inferiore,1850,1.0
Grainet,1850,1.0
Irnfritz,1850,1.0
Wippingen,1850,1.0
Protivanov,1850,1.0
Kostelec nad Černými Lesy,1850,1.0
Beesel,1850,1.0
Trubchevsk,1850,1.0
Siensbach,1850,1.0
Warnow,1850,1.0
Cecilienhof Potsdam,1850,1.0
Hüsingen,1850,1.0
Hof Ekely,1850,1.0
Göppmannsbühl,1850,1.0
Waalre,1850,1.0
Manacor,1850,1.0
Dümpelfeld,1850,1.0
Église des Mosses,1850,1.0
Priepert,1850,1.0
Chursdorf,1850,1.0
Saint-Didier-de-Formans,1850,1.0
Morschwiller-le-Bas,1850,1.0
Žarnovica,1850,1.0
Mars-la-Tour,1850,1.0
Mohon,1850,1.0
Swetlodolinsk,1850,1.0
Königin-Luise-Gedächtniskirche,1850,1.0
Gartenstadt Marga,1850,1.0
Salzmünde,1850,1.0
Korweiler,1850,1.0
Jelení,1850,1.0
Bigge,1850,1.0
Leverkusen-Hitdorf,1850,1.0
Schmidt,1850,1.0
Montfrin,1850,1.0
Schornreute,1850,1.0
Unter den Linden 2,1850,1.0
Arnsberg-Holzen,1850,1.0
Valbruna,1850,1.0
Schortens-Conhausen,1850,1.0
Haus Schminke,1850,1.0
Pfarrei Groß Breesen,1850,1.0
Opařany,1850,1.0
Landkreis Beeskow-Storkow,1850,1.0
Åstorp,1850,1.0
Vlatten,1850,1.0
Tabasco,1850,1.0
Einbeck-Odagsen,1850,1.0
Kaminoyama,1850,1.0
Esseratsweiler,1850,1.0
Fleischwangen,1850,1.0
Bürohaus Alexander,1850,1.0
Möllersdorf,1850,1.0
Żabikowo,1850,1.0
Washington-Georgetown,1850,1.0
Gujarat,1850,1.0
Coronation Memorial,1850,1.0
Six-Fours-les-Plages,1850,1.0
Sankt Marienkirchen am Hausruck,1850,1.0
Oelenberg,1850,1.0
Alsfeld-Leusel,1850,1.0
"Pleß, Iller",1850,1.0
Radilovo,1850,1.0
Hammar,1850,1.0
Ottersweier-Unzhurst,1850,1.0
Marano di Napoli,1850,1.0
Echarlens,1850,1.0
Fuchsstadt,1850,1.0
Stubenring 1,1850,1.0
Berkau,1850,1.0
Gleißenberg,1850,1.0
Manduria,1850,1.0
Holz,1850,1.0
Bernsfelden,1850,1.0
Weissach-Oberweissach,1850,1.0
Elgershausen,1850,1.0
Reuilly,1850,1.0
Hattigny,1850,1.0
Virton,1850,1.0
Lübeck-Kücknitz-Herrenwyk,1850,1.0
Engelsbrand,1850,1.0
Kun ming,1850,1.0
Fleury-devant-Douaumont,1850,1.0
Bottens,1850,1.0
Chaponost,1850,1.0
Montelupo Fiorentino,1850,1.0
Nenagh,1850,1.0
Ostböhmisches Gebiet,1850,1.0
Wilamowice,1850,1.0
Hoopte,1850,1.0
Leuze,1850,1.0
Buchdorf,1850,1.0
Plau-Karow,1850,1.0
Jestřabí,1850,1.0
Klosters-Serneus,1850,1.0
"Franklin, Va.",1850,1.0
St. Martin- Harmanschlag,1850,1.0
"Fallingwater Bear Run, Pa.",1850,1.0
Königsbronn-Zang,1850,1.0
San Giorgio della Richinvelda- Domanins,1850,1.0
Torhout,1850,1.0
Grönwohld,1850,1.0
Palazzo Montecatini,1850,1.0
Taizé,1850,1.0
Altenmarkt- Sankt Corona am Schöpfl,1850,1.0
Kniebis,1850,1.0
Studenec,1850,1.0
Offenbach-Bieber,1850,1.0
"Goßmannsdorf, Main",1850,1.0
Simmerath,1850,1.0
Mostaganem,1850,1.0
Heisdorf,1850,1.0
Letschin-Ortwig,1850,1.0
Vranov nad Topl'ou,1850,1.0
Haunetal-Neukirchen,1850,1.0
"Vernal, Utah",1850,1.0
Härja,1850,1.0
Brackenheim-Stockheim,1850,1.0
Politischer Bezirk Mödling,1850,1.0
Pennewitz,1850,1.0
Siedliska,1850,1.0
Seitzenhahn,1850,1.0
Tiznit,1850,1.0
Talcahuano,1850,1.0
Poraj,1850,1.0
Eggelsberg,1850,1.0
Königseggwald,1850,1.0
Emmerich-Praest,1850,1.0
Pozezdrze,1850,1.0
Paulus-Kirche,1850,1.0
Wolferschwenda,1850,1.0
Uentrop,1850,1.0
Palazzo del Lavoro,1850,1.0
Papakura,1850,1.0
Titting-Petersbuch,1850,1.0
Spabrücken,1850,1.0
Hüttenberg-Knappenberg,1850,1.0
Hambrücken,1850,1.0
Weitra-Oberbrühl,1850,1.0
Kassab,1850,1.0
Bad Gams,1850,1.0
Landihalle,1850,1.0
Friesenried-Blöcktach,1850,1.0
Kälberau,1850,1.0
Regierungsgebäude Oldenburg (Oldenburg),1850,1.0
Langenfeld-Richrath,1850,1.0
Bad Fischau- Brunn,1850,1.0
Tłukomy,1850,1.0
Zehnhausen b. Rennerod,1850,1.0
Welingrad-Kamenitsa,1850,1.0
Saint-Maime-de-Péreyrol,1850,1.0
Schulgebäude der Geschwister-Scholl-Gesamtschule,1850,1.0
Kjellerup,1850,1.0
Waldhilsbach,1850,1.0
Kašlyk,1850,1.0
"Guilford, Conn.",1850,1.0
Sant'Egidio del Monte Albino,1850,1.0
Doudleby nad Orlicí,1850,1.0
Huchenfeld,1850,1.0
Grattersdorf,1850,1.0
Gorakhpur,1850,1.0
Wuhu,1850,1.0
Maryborough,1850,1.0
Gdov,1850,1.0
Hüngheim,1850,1.0
Herschbach,1850,1.0
Vratišinec,1850,1.0
Staudach-Egerndach,1850,1.0
Karstädt,1850,1.0
Torroella de Montgrí,1850,1.0
Lechlade,1850,1.0
Rollwitz-Damerow,1850,1.0
Valenton,1850,1.0
Gurgy,1850,1.0
Eggolsheim-Tiefenstürmig,1850,1.0
Kaschwitz,1850,1.0
Ross Sterling Mansion,1850,1.0
Kam'yanka-Buzʹka,1850,1.0
Chiba,1850,1.0
Finnentrop-Heggen,1850,1.0
Hefenhofen,1850,1.0
Schloss Sommerswalde,1850,1.0
Talence,1850,1.0
Oberalting,1850,1.0
Ottstedt bei Magdala,1850,1.0
Jabłoń,1850,1.0
Lengede,1850,1.0
Dompierre-sous-Sanvignes,1850,1.0
Weißenhofsiedlung,1850,1.0
Eichendorf-Aufhausen,1850,1.0
Swanage,1850,1.0
Arbore,1850,1.0
Bourne End,1850,1.0
Chambésy,1850,1.0
Girīdīh,1850,1.0
Prosnes,1850,1.0
Sustrum-Neusustrum,1850,1.0
Grabowiec,1850,1.0
Kasımpaşa,1850,1.0
Ravensburg-Weißenau,1850,1.0
Ehrenstetten,1850,1.0
"Muskogee, Okla.",1850,1.0
Prince Albert,1850,1.0
Ost-Sternberg,1850,1.0
Nutfield,1850,1.0
Marz,1850,1.0
"Fort Pierce, Fla.",1850,1.0
Neckargemünd-Mückenloch,1850,1.0
Katzdorf,1850,1.0
Guamaggiore,1850,1.0
Sünninghausen,1850,1.0
Lyngør,1850,1.0
Hüffenhardt,1850,1.0
Diethensdorf,1850,1.0
Pilec,1850,1.0
Kédange-sur-Canner,1850,1.0
Natzweiler,1850,1.0
Winnenden-Baach,1850,1.0
Selva,1850,1.0
Villa Ottolenghi Wedekind,1850,1.0
Köln-Zündorf,1850,1.0
Albstadt-Truchtelfingen,1850,1.0
Toluca de Lerdo,1850,1.0
Allmannshofen,1850,1.0
Fischeln,1850,1.0
Villa Jeanneret-Perret,1850,1.0
Stewart Island,1850,1.0
Skårup,1850,1.0
Elisabethfehn,1850,1.0
Willstätt-Sand,1850,1.0
Rupperswil,1850,1.0
Dammartin-en-Goe͏̈le,1850,1.0
Regierungsbezirk Kassel,1850,1.0
Kaatsheuvel,1850,1.0
Friesenheim-Oberweier,1850,1.0
Spork-Eichholz,1850,1.0
Mauerstetten-Frankenried,1850,1.0
Holt,1850,1.0
Triglitz,1850,1.0
Provinz Taiwan,1850,1.0
"Jordanville, NY",1850,1.0
Aachen-Brand,1850,1.0
Merate,1850,1.0
Villa Hagspihl,1850,1.0
Trennfeld,1850,1.0
Saint-Paul-d'Eyjeaux,1850,1.0
Seeboden,1850,1.0
Geldrop,1850,1.0
Salzgitter-Ohlendorf,1850,1.0
"Moorestown, NJ",1850,1.0
Groß Börnecke,1850,1.0
Charlottenburger Tor,1850,1.0
Fonyód,1850,1.0
Lohrbach,1850,1.0
Pinguinbrunnen Hamburg,1850,1.0
Bibliotheksbau der Los Angeles Public Library,1850,1.0
Secretariat Building,1850,1.0
Immanuel-Kirche Dortmund,1850,1.0
Niederkassel-Mondorf,1850,1.0
Truchtlaching,1850,1.0
San Vincenzo,1850,1.0
Stettin-Scholwin,1850,1.0
Trosa,1850,1.0
Aubin,1850,1.0
Castel Béranger,1850,1.0
Trouville-sur-Mer,1850,1.0
Unterscheidental,1850,1.0
Paionia,1850,1.0
Sainte-Cécile-les-Vignes,1850,1.0
Pale,1850,1.0
Riedenheim-Stalldorf,1850,1.0
Thenried,1850,1.0
Havis Amanda fountain,1850,1.0
Giesensdorf,1850,1.0
Zeughaus Herisau,1850,1.0
"Rexburg, Idaho",1850,1.0
Schermbeck-Gahlen,1850,1.0
Gouvernement Orenburg,1850,1.0
Monumento ai caduti,1850,1.0
Bünningstedt,1850,1.0
Gondershausen-Niedergondershausen,1850,1.0
Labastide-Rouairoux,1850,1.0
Welschneureut,1850,1.0
Bovec,1850,1.0
Salviac,1850,1.0
Wertheim-Mondfeld,1850,1.0
Saint-Martin-de-Bréthencourt,1850,1.0
Brokstedt,1850,1.0
Kleinbuchfeld,1850,1.0
Haus Tettau,1850,1.0
Mbabane,1850,1.0
Christus König,1850,1.0
Dois Portos,1850,1.0
"Wahpeton, ND",1850,1.0
Halenbeck-Rohlsdorf,1850,1.0
Aylmer,1850,1.0
Landkreis Nordvorpommern,1850,1.0
Somborn,1850,1.0
Gerzen,1850,1.0
Käsbach,1850,1.0
Le Coudray Montceaux,1850,1.0
"Old Lyme, Conn.",1850,1.0
Limbé,1850,1.0
Brodski Varoš,1850,1.0
Beiping,1850,1.0
Diözese Viviers,1850,1.0
Dobré,1850,1.0
Bussigny-près-Lausanne,1850,1.0
Gillingham,1850,1.0
Erpfingen,1850,1.0
Bernardswiller,1850,1.0
Łukowice Brzeskie,1850,1.0
"Anniston, Ala.",1850,1.0
Seeg,1850,1.0
Bridport,1850,1.0
Schweighof,1850,1.0
Bonn-Kessenich,1850,1.0
Juliánov,1850,1.0
Stetten auf den Fildern,1850,1.0
Jatznick,1850,1.0
Neunkhausen,1850,1.0
Ladakh,1850,1.0
Much Hadham,1850,1.0
Orbec,1850,1.0
"Plymouth, Vt.",1850,1.0
Urexweiler,1850,1.0
Dlouhá Stropnice,1850,1.0
Wiedenhof,1850,1.0
Iksan,1850,1.0
"Port Huron, Mich.",1850,1.0
Englefield Green,1850,1.0
Uganda,1850,1.0
Rajgród,1850,1.0
Dünzelbach,1850,1.0
Lucǎny nad Nisou,1850,1.0
Vorhelm,1850,1.0
Hohenpolding,1850,1.0
Lauda-Königshofen-Königshofen,1850,1.0
Rathaus Weitra,1850,1.0
Herz-Jesu-Kirche Prag,1850,1.0
Christkönigskirche,1850,1.0
Nikšić,1850,1.0
Ulmbach,1850,1.0
Maidbronn,1850,1.0
Provinz Kopparberg,1850,1.0
Mönchengladbach-Günhoven,1850,1.0
Hirschegg,1850,1.0
Krummin,1850,1.0
Elista,1850,1.0
"Milan, Tenn.",1850,1.0
Mahlitzsch,1850,1.0
Campo,1850,1.0
Priosjorsk,1850,1.0
Apetlon,1850,1.0
Bladersbach,1850,1.0
Ba̜kowa Góra,1850,1.0
Neumühlen,1850,1.0
Konzentrationslager Auschwitz,1850,1.0
Habichtswald-Dörnberg,1850,1.0
Seveso,1850,1.0
Trockau,1850,1.0
Johnson Wax Administration Building and Research Tower,1850,1.0
Disna,1850,1.0
El Caney,1850,1.0
Semipalatinsk,1850,1.0
Niendorf (Ostsee),1850,1.0
Cazères-sur-Garonne,1850,1.0
Brunoy,1850,1.0
Bramberg,1850,1.0
Żolynia,1850,1.0
Kosovska Kamenica,1850,1.0
Hohe Börde,1850,1.0
Aguilcourt,1850,1.0
Labbeck,1850,1.0
Schapbach,1850,1.0
Frankfurt-Eckenheim,1850,1.0
Seebüll,1850,1.0
Grabowno Wielkie,1850,1.0
Schwabelweis,1850,1.0
Gartenstadt Habichtshöhe,1850,1.0
Schwalmtal-Storndorf,1850,1.0
Novellara,1850,1.0
Niederkrüchten-Elmpt,1850,1.0
Nuova Palazzata,1850,1.0
Marbeck,1850,1.0
Bibliotheksbau der Staatsbibliothek zu Berlin,1850,1.0
Margarítion,1850,1.0
Sankt Margareta,1850,1.0
Rauenthal,1850,1.0
Püttlingen-Kölln,1850,1.0
Amtshaus II,1850,1.0
Force,1850,1.0
Leibenstadt,1850,1.0
Augustów,1850,1.0
Villa Zissu,1850,1.0
Haindling,1850,1.0
Signau,1850,1.0
"Mount Laurel, NJ",1850,1.0
Pobierowo,1850,1.0
Marmorera,1850,1.0
Robie house,1850,1.0
Puntarenas,1850,1.0
Straeten,1850,1.0
"Huntington, Ind.",1850,1.0
Sankt Leodegar,1850,1.0
Kleinrössen,1850,1.0
Badenweiler-Schweighof,1850,1.0
Poysdorf-Kleinhadersdorf,1850,1.0
Neuenbuch,1850,1.0
Chéméré,1850,1.0
Priegendorf,1850,1.0
Pandschab,1850,1.0
Par (England),1850,1.0
Mer°aker,1850,1.0
"Albany, Or.",1850,1.0
Leutherheide,1850,1.0
Marborn,1850,1.0
Eulengebirge,1850,1.0
"Hot Springs, SD",1850,1.0
Collalto Sabino,1850,1.0
Unteressendorf,1850,1.0
Brunau,1850,1.0
Freikirchliche Johanneskirche,1850,1.0
Palazzo della Ragioneria Municipale,1850,1.0
"Rolla, Mo.",1850,1.0
Behamberg,1850,1.0
Boxberg-Wölchingen,1850,1.0
Mendelsohn-Bau Berlin,1850,1.0
Rathaus Hohenlimburg,1850,1.0
Rathaus Mönchengladbach-Rheydt,1850,1.0
Castelfiorentino,1850,1.0
Villenkolonie München-Pasing,1850,1.0
Brabo-Brunnen,1850,1.0
Sankt Lorenzen am Wechsel,1850,1.0
Bosanski Novi,1850,1.0
West Virginia State Capitol,1850,1.0
Bosilegrad,1850,1.0
Hettenhain,1850,1.0
Sturzelbronn,1850,1.0
Alnarp,1850,1.0
Zakrzówek Szlachecki,1850,1.0
Jasika,1850,1.0
Ledeč,1850,1.0
Suben,1850,1.0
Demjansk,1850,1.0
Le Rayol-Canadel-sur-Mer,1850,1.0
Tresnuraghes,1850,1.0
Blagoevgrad,1850,1.0
Loos-Haus,1850,1.0
"Cedar Falls, Iowa",1850,1.0
Schliersee-Josefsthal,1850,1.0
Sint-Lambertuskerk,1850,1.0
Wisdom of God,1850,1.0
Pavillon L' Esprit Nouveau,1850,1.0
Carsch-Haus,1850,1.0
Mondorf-les-Bains-Altwies,1850,1.0
Hliník nad Hronom,1850,1.0
Windward Islands,1850,1.0
Radebeul-Kötzschenbroda,1850,1.0
Mauer bei Amstetten,1850,1.0
Werther-Arrode,1850,1.0
Oedelem,1850,1.0
Megara,1850,1.0
Regierungsbezirk Königsberg,1850,1.0
Karwiny,1850,1.0
"Peterboro, NY",1850,1.0
Hochneukirchen,1850,1.0
Averbode,1850,1.0
Hauslach,1850,1.0
Hallein-Rif,1850,1.0
Schloßig,1850,1.0
Krefeld-Linn,1850,1.0
Rombas,1850,1.0
Volksbad Jena,1850,1.0
Ollon,1850,1.0
Przewóz,1850,1.0
Unterwittighausen,1850,1.0
Manyas,1850,1.0
Kemptthal,1850,1.0
Manizales,1850,1.0
Rathaus Friedenau,1850,1.0
Radogoszcz,1850,1.0
Brietzig,1850,1.0
"Klausdorf, Schwentine",1850,1.0
Oldenburg-Dietrichsfeld,1850,1.0
Saint-Alvère,1850,1.0
Broglio,1850,1.0
Québec-Sillery,1850,1.0
Ermensee,1850,1.0
Tripunittura,1850,1.0
Werder-Glindow,1850,1.0
Zürichsee-Gebiet,1850,1.0
Malching,1850,1.0
"Oconomowoc, Wis.",1850,1.0
La Capelle,1850,1.0
"Athens, Ohio",1850,1.0
"Rockland, Mass.",1850,1.0
Slunj,1850,1.0
Villa Bellemaison,1850,1.0
Sankt Egyden,1850,1.0
Thale-Friedrichsbrunn,1850,1.0
Synagoge Rykestraße,1850,1.0
Halle-Trotha,1850,1.0
Veselá,1850,1.0
Mallnitz,1850,1.0
Orsenhausen,1850,1.0
Bilyky,1850,1.0
Sochaux,1850,1.0
Chertovets,1850,1.0
Malenovice,1850,1.0
Aschaffenburg-Schweinheim,1850,1.0
Bausenhagen,1850,1.0
Dindigul,1850,1.0
Posieux,1850,1.0
Kozłówka,1850,1.0
"Ada, Okla.",1850,1.0
Münchshofen,1850,1.0
Oberkonnersreuth,1850,1.0
Děčín,1850,1.0
Almonacid de Toledo,1850,1.0
Zwinge,1850,1.0
Denkmal für die Gefallenen der Schlacht von Jena und Auerstedt,1850,1.0
Landkreis Breisgau-Hochschwarzwald,1850,1.0
Minkelfeld,1850,1.0
Hokkaido,1850,1.0
Nothberg,1850,1.0
Oisy-le-Verger,1850,1.0
Baradero,1850,1.0
Francis W. Little House,1850,1.0
Piotrków Trybunalski,1850,1.0
Niederwörresbach,1850,1.0
Schwärzenbach,1850,1.0
Vogelsberg,1850,1.0
"Fitzwilliam, NH",1850,1.0
Bissendorf-Holte,1850,1.0
Šempeter pri Gorici,1850,1.0
Ohlig,1850,1.0
Gorla Minore,1850,1.0
Mikumi,1850,1.0
Wohnhaus und Atelier Bill,1850,1.0
Dečani,1850,1.0
Petzenkirchen,1850,1.0
Kihelkonna,1850,1.0
Wolfenschiessen,1850,1.0
Lindenbeck,1850,1.0
Kissenbrück,1850,1.0
Bindsachsen,1850,1.0
Finnischer Pavillon,1850,1.0
Klosteranlage des ehemaligen Franziskanerklosters Euskirchen,1850,1.0
Oblast Nikolajew,1850,1.0
Wilhelm Holzamer-Literaturweg,1850,1.0
Göpfersgrün,1850,1.0
Bietigheim-Bissingen-Metterzimmern,1850,1.0
Brande,1850,1.0
Maglie,1850,1.0
Birnbach,1850,1.0
Chobham,1850,1.0
Nakhichevanʹ-na-Donu,1850,1.0
Sils Maria,1850,1.0
Vechta-Langförden,1850,1.0
Erlangen-Tennenlohe,1850,1.0
"Job, Puy-de-Dôme",1850,1.0
Vaivara,1850,1.0
Minas,1850,1.0
"Cortland, NY",1850,1.0
Unterafferbach,1850,1.0
Alt Wallmoden,1850,1.0
Villa Bardini,1850,1.0
Großweitzschen-Hochweitzschen,1850,1.0
Hücheln,1850,1.0
Wawrzyńcowskie,1850,1.0
Sundern- Langscheid (Sorpesee),1850,1.0
Højer,1850,1.0
Hitoyoshi,1850,1.0
Jankowo,1850,1.0
Villa Schröppel,1850,1.0
Tobelo,1850,1.0
Sparkasse,1850,1.0
Ballancourt-sur-Essonne,1850,1.0
Feiningerhaus Dessau-Roßlau,1850,1.0
Yenino,1850,1.0
Neufahrn b. Freising,1850,1.0
Segelbach,1850,1.0
Wisła Uzdrowisko,1850,1.0
Musbach,1850,1.0
Stepnica,1850,1.0
Obermeisa,1850,1.0
Reckenfeld,1850,1.0
Monte Porzio Catone,1850,1.0
Thieringhausen,1850,1.0
Muizenberg,1850,1.0
"Wallau, Taunus",1850,1.0
Kvareli,1850,1.0
Reuth b. Erbendorf,1850,1.0
Studio Aalto,1850,1.0
Schloss Sigmaringen,1850,1.0
Traisa,1850,1.0
Bohra,1850,1.0
Obenstrohe,1850,1.0
Kalchrain,1850,1.0
Lohmannsheide,1850,1.0
Kreis Bad Doberan,1850,1.0
Landkreis Kielce,1850,1.0
San Martín,1850,1.0
Arkebek,1850,1.0
Weißenkirchen- Wösendorf in der Wachau,1850,1.0
Zahlé,1850,1.0
Mönichkirchen-Tauchen,1850,1.0
Bietikow,1850,1.0
Oelsitz,1850,1.0
Coroico,1850,1.0
Montichiari,1850,1.0
Geeste,1850,1.0
Stepenitztal-Börzow,1850,1.0
Schwarzort,1850,1.0
São Pedro do Sul,1850,1.0
Sainte-Mère-Eglise,1850,1.0
Gersthofen,1850,1.0
Mémorial Interallié,1850,1.0
Châteaumeillant,1850,1.0
Orahovica,1850,1.0
Haus Guiette,1850,1.0
Mirebeau,1850,1.0
Frantschach- Sankt Gertraud,1850,1.0
Schwerdorff,1850,1.0
Gückelsberg,1850,1.0
Mohlsdorf,1850,1.0
Dortmund-Hombruch,1850,1.0
Harlech,1850,1.0
Burow-Weltzin,1850,1.0
Schankweiler,1850,1.0
Palmer House,1850,1.0
"Orlando, Fla.",1850,1.0
Oespel,1850,1.0
Gardone Val Trompia,1850,1.0
Henrykowo,1850,1.0
Immacolata Concezione della Vergine,1850,1.0
Gomadingen,1850,1.0
Unterriffingen,1850,1.0
Batzenhofen,1850,1.0
Pfeffenhausen,1850,1.0
Liteň,1850,1.0
Bodman-Ludwigshafen-Ludwigshafen,1850,1.0
Uşak,1850,1.0
Sobral,1850,1.0
Ägion,1850,1.0
Veliki Izvor,1850,1.0
Sankt Gallenkirch,1850,1.0
"Spring Hill, Tenn.",1850,1.0
Robert-Bosch-Haus Stuttgart,1850,1.0
Provinz Corrientes,1850,1.0
"Landkreis Kempten, Allgäu",1850,1.0
Mengerschied,1850,1.0
Bazias̜,1850,1.0
Piller,1850,1.0
Saint Martin's Church,1850,1.0
"Roanoke, Va.",1850,1.0
Haidengrün,1850,1.0
Ransbach-Baumbach-Baumbach,1850,1.0
Witney,1850,1.0
Juridicum,1850,1.0
Kirchenprovinz Rheinland,1850,1.0
La Roche-Guyon,1850,1.0
Hinterkappelen,1850,1.0
Niederelbert,1850,1.0
Puducherry,1850,1.0
"Beaujeu, Rhône",1850,1.0
Vereinshaus der Fabriksangestellten,1850,1.0
